filename,writer_id,character,round,char_class
abdullah_60_lc_b_r04.png,abdullah_60,60_lc_b,r04,auto
abdullah_60_lc_b_r05.png,abdullah_60,60_lc_b,r05,auto
abdullah_60_lc_b_r06.png,abdullah_60,60_lc_b,r06,auto
abdullah_60_lc_b_r07.png,abdullah_60,60_lc_b,r07,auto
abdullah_60_lc_b_r08.png,abdullah_60,60_lc_b,r08,auto
abdullah_60_lc_c_r01.png,abdullah_60,60_lc_c,r01,auto
abdullah_60_lc_c_r02.png,abdullah_60,60_lc_c,r02,auto
abdullah_60_lc_c_r03.png,abdullah_60,60_lc_c,r03,auto
abdullah_60_lc_c_r04.png,abdullah_60,60_lc_c,r04,auto
abdullah_60_lc_c_r05.png,abdullah_60,60_lc_c,r05,auto
abdullah_60_lc_c_r06.png,abdullah_60,60_lc_c,r06,auto
abdullah_60_lc_c_r07.png,abdullah_60,60_lc_c,r07,auto
abdullah_60_lc_c_r08.png,abdullah_60,60_lc_c,r08,auto
abdullah_60_lc_d_r01.png,abdullah_60,60_lc_d,r01,auto
abdullah_60_lc_d_r02.png,abdullah_60,60_lc_d,r02,auto
abdullah_60_lc_d_r03.png,abdullah_60,60_lc_d,r03,auto
abdullah_60_lc_d_r04.png,abdullah_60,60_lc_d,r04,auto
abdullah_60_lc_d_r05.png,abdullah_60,60_lc_d,r05,auto
abdullah_60_lc_d_r06.png,abdullah_60,60_lc_d,r06,auto
abdullah_60_lc_d_r07.png,abdullah_60,60_lc_d,r07,auto
abdullah_60_lc_d_r08.png,abdullah_60,60_lc_d,r08,auto
abdullah_60_lc_e_r01.png,abdullah_60,60_lc_e,r01,auto
abdullah_60_lc_e_r02.png,abdullah_60,60_lc_e,r02,auto
abdullah_60_lc_e_r03.png,abdullah_60,60_lc_e,r03,auto
abdullah_60_lc_e_r04.png,abdullah_60,60_lc_e,r04,auto
abdullah_60_lc_e_r05.png,abdullah_60,60_lc_e,r05,auto
abdullah_60_lc_e_r06.png,abdullah_60,60_lc_e,r06,auto
abdullah_60_lc_e_r07.png,abdullah_60,60_lc_e,r07,auto
abdullah_60_lc_e_r08.png,abdullah_60,60_lc_e,r08,auto
abdullah_60_lc_f_r01.png,abdullah_60,60_lc_f,r01,auto
abdullah_60_lc_f_r02.png,abdullah_60,60_lc_f,r02,auto
abdullah_60_lc_f_r03.png,abdullah_60,60_lc_f,r03,auto
abdullah_60_lc_f_r04.png,abdullah_60,60_lc_f,r04,auto
abdullah_60_lc_f_r05.png,abdullah_60,60_lc_f,r05,auto
abdullah_60_lc_f_r06.png,abdullah_60,60_lc_f,r06,auto
abdullah_60_lc_f_r07.png,abdullah_60,60_lc_f,r07,auto
abdullah_60_lc_f_r08.png,abdullah_60,60_lc_f,r08,auto
abdullah_60_lc_g_r01.png,abdullah_60,60_lc_g,r01,auto
abdullah_60_lc_g_r02.png,abdullah_60,60_lc_g,r02,auto
abdullah_60_lc_g_r03.png,abdullah_60,60_lc_g,r03,auto
abdullah_60_lc_g_r04.png,abdullah_60,60_lc_g,r04,auto
abdullah_60_lc_g_r05.png,abdullah_60,60_lc_g,r05,auto
abdullah_60_lc_g_r06.png,abdullah_60,60_lc_g,r06,auto
abdullah_60_lc_g_r07.png,abdullah_60,60_lc_g,r07,auto
abdullah_60_lc_g_r08.png,abdullah_60,60_lc_g,r08,auto
abdullah_60_lc_h_r01.png,abdullah_60,60_lc_h,r01,auto
abdullah_60_lc_h_r02.png,abdullah_60,60_lc_h,r02,auto
abdullah_60_lc_h_r03.png,abdullah_60,60_lc_h,r03,auto
abdullah_60_lc_h_r04.png,abdullah_60,60_lc_h,r04,auto
abdullah_60_lc_h_r05.png,abdullah_60,60_lc_h,r05,auto
abdullah_60_lc_h_r06.png,abdullah_60,60_lc_h,r06,auto
abdullah_60_lc_h_r07.png,abdullah_60,60_lc_h,r07,auto
abdullah_60_lc_h_r08.png,abdullah_60,60_lc_h,r08,auto
abdullah_60_lc_i_r01.png,abdullah_60,60_lc_i,r01,auto
abdullah_60_lc_i_r02.png,abdullah_60,60_lc_i,r02,auto
abdullah_60_lc_i_r03.png,abdullah_60,60_lc_i,r03,auto
abdullah_60_lc_i_r04.png,abdullah_60,60_lc_i,r04,auto
abdullah_60_lc_i_r05.png,abdullah_60,60_lc_i,r05,auto
abdullah_60_lc_i_r06.png,abdullah_60,60_lc_i,r06,auto
abdullah_60_lc_i_r07.png,abdullah_60,60_lc_i,r07,auto
abdullah_60_lc_i_r08.png,abdullah_60,60_lc_i,r08,auto
abdullah_60_lc_j_r01.png,abdullah_60,60_lc_j,r01,auto
abdullah_60_lc_j_r02.png,abdullah_60,60_lc_j,r02,auto
abdullah_60_lc_j_r03.png,abdullah_60,60_lc_j,r03,auto
abdullah_60_lc_j_r04.png,abdullah_60,60_lc_j,r04,auto
abdullah_60_lc_j_r05.png,abdullah_60,60_lc_j,r05,auto
abdullah_60_lc_j_r06.png,abdullah_60,60_lc_j,r06,auto
abdullah_60_lc_j_r07.png,abdullah_60,60_lc_j,r07,auto
abdullah_60_lc_j_r08.png,abdullah_60,60_lc_j,r08,auto
abdullah_60_lc_k_r01.png,abdullah_60,60_lc_k,r01,auto
abdullah_60_lc_k_r02.png,abdullah_60,60_lc_k,r02,auto
abdullah_60_lc_k_r03.png,abdullah_60,60_lc_k,r03,auto
abdullah_60_lc_k_r04.png,abdullah_60,60_lc_k,r04,auto
abdullah_60_lc_k_r05.png,abdullah_60,60_lc_k,r05,auto
abdullah_60_lc_k_r06.png,abdullah_60,60_lc_k,r06,auto
abdullah_60_lc_k_r07.png,abdullah_60,60_lc_k,r07,auto
abdullah_60_lc_k_r08.png,abdullah_60,60_lc_k,r08,auto
abdullah_60_lc_l_r01.png,abdullah_60,60_lc_l,r01,auto
abdullah_60_lc_l_r02.png,abdullah_60,60_lc_l,r02,auto
abdullah_60_lc_l_r03.png,abdullah_60,60_lc_l,r03,auto
abdullah_60_lc_l_r04.png,abdullah_60,60_lc_l,r04,auto
abdullah_60_lc_l_r05.png,abdullah_60,60_lc_l,r05,auto
abdullah_60_lc_l_r06.png,abdullah_60,60_lc_l,r06,auto
abdullah_60_lc_l_r07.png,abdullah_60,60_lc_l,r07,auto
abdullah_60_lc_l_r08.png,abdullah_60,60_lc_l,r08,auto
abdullah_60_lc_m_r01.png,abdullah_60,60_lc_m,r01,auto
abdullah_60_lc_m_r02.png,abdullah_60,60_lc_m,r02,auto
abdullah_60_lc_m_r03.png,abdullah_60,60_lc_m,r03,auto
abdullah_60_lc_m_r04.png,abdullah_60,60_lc_m,r04,auto
abdullah_60_lc_m_r05.png,abdullah_60,60_lc_m,r05,auto
abdullah_60_lc_m_r06.png,abdullah_60,60_lc_m,r06,auto
abdullah_60_lc_m_r07.png,abdullah_60,60_lc_m,r07,auto
abdullah_60_lc_m_r08.png,abdullah_60,60_lc_m,r08,auto
abdullah_60_lc_n_r01.png,abdullah_60,60_lc_n,r01,auto
abdullah_60_lc_n_r02.png,abdullah_60,60_lc_n,r02,auto
abdullah_60_lc_n_r03.png,abdullah_60,60_lc_n,r03,auto
abdullah_60_lc_n_r04.png,abdullah_60,60_lc_n,r04,auto
abdullah_60_lc_n_r05.png,abdullah_60,60_lc_n,r05,auto
abdullah_60_lc_n_r06.png,abdullah_60,60_lc_n,r06,auto
abdullah_60_lc_n_r07.png,abdullah_60,60_lc_n,r07,auto
abdullah_60_lc_n_r08.png,abdullah_60,60_lc_n,r08,auto
abdullah_60_lc_o_r01.png,abdullah_60,60_lc_o,r01,auto
abdullah_60_lc_o_r02.png,abdullah_60,60_lc_o,r02,auto
abdullah_60_lc_o_r03.png,abdullah_60,60_lc_o,r03,auto
abdullah_60_lc_o_r04.png,abdullah_60,60_lc_o,r04,auto
abdullah_60_lc_o_r05.png,abdullah_60,60_lc_o,r05,auto
abdullah_60_lc_o_r06.png,abdullah_60,60_lc_o,r06,auto
abdullah_60_lc_o_r07.png,abdullah_60,60_lc_o,r07,auto
abdullah_60_lc_o_r08.png,abdullah_60,60_lc_o,r08,auto
abdullah_60_lc_p_r01.png,abdullah_60,60_lc_p,r01,auto
abdullah_60_lc_p_r02.png,abdullah_60,60_lc_p,r02,auto
abdullah_60_lc_p_r03.png,abdullah_60,60_lc_p,r03,auto
abdullah_60_lc_p_r04.png,abdullah_60,60_lc_p,r04,auto
abdullah_60_lc_p_r05.png,abdullah_60,60_lc_p,r05,auto
abdullah_60_lc_p_r06.png,abdullah_60,60_lc_p,r06,auto
abdullah_60_lc_p_r07.png,abdullah_60,60_lc_p,r07,auto
abdullah_60_lc_p_r08.png,abdullah_60,60_lc_p,r08,auto
abdullah_60_lc_q_r01.png,abdullah_60,60_lc_q,r01,auto
abdullah_60_lc_q_r02.png,abdullah_60,60_lc_q,r02,auto
abdullah_60_lc_q_r03.png,abdullah_60,60_lc_q,r03,auto
abdullah_60_lc_q_r04.png,abdullah_60,60_lc_q,r04,auto
abdullah_60_lc_q_r05.png,abdullah_60,60_lc_q,r05,auto
abdullah_60_lc_q_r06.png,abdullah_60,60_lc_q,r06,auto
abdullah_60_lc_q_r07.png,abdullah_60,60_lc_q,r07,auto
abdullah_60_lc_q_r08.png,abdullah_60,60_lc_q,r08,auto
abdullah_60_lc_r_r01.png,abdullah_60,60_lc_r,r01,auto
abdullah_60_lc_r_r02.png,abdullah_60,60_lc_r,r02,auto
abdullah_60_lc_r_r03.png,abdullah_60,60_lc_r,r03,auto
abdullah_60_lc_r_r04.png,abdullah_60,60_lc_r,r04,auto
abdullah_60_lc_r_r05.png,abdullah_60,60_lc_r,r05,auto
abdullah_60_lc_r_r06.png,abdullah_60,60_lc_r,r06,auto
abdullah_60_lc_r_r07.png,abdullah_60,60_lc_r,r07,auto
abdullah_60_lc_r_r08.png,abdullah_60,60_lc_r,r08,auto
abdullah_60_lc_s_r01.png,abdullah_60,60_lc_s,r01,auto
abdullah_60_lc_s_r02.png,abdullah_60,60_lc_s,r02,auto
abdullah_60_lc_s_r03.png,abdullah_60,60_lc_s,r03,auto
abdullah_60_lc_s_r04.png,abdullah_60,60_lc_s,r04,auto
abdullah_60_lc_s_r05.png,abdullah_60,60_lc_s,r05,auto
abdullah_60_lc_s_r06.png,abdullah_60,60_lc_s,r06,auto
abdullah_60_lc_s_r07.png,abdullah_60,60_lc_s,r07,auto
abdullah_60_lc_s_r08.png,abdullah_60,60_lc_s,r08,auto
abdullah_60_lc_t_r01.png,abdullah_60,60_lc_t,r01,auto
abdullah_60_lc_t_r02.png,abdullah_60,60_lc_t,r02,auto
abdullah_60_lc_t_r03.png,abdullah_60,60_lc_t,r03,auto
abdullah_60_lc_t_r04.png,abdullah_60,60_lc_t,r04,auto
abdullah_60_lc_t_r05.png,abdullah_60,60_lc_t,r05,auto
abdullah_60_lc_t_r06.png,abdullah_60,60_lc_t,r06,auto
abdullah_60_lc_t_r07.png,abdullah_60,60_lc_t,r07,auto
abdullah_60_lc_t_r08.png,abdullah_60,60_lc_t,r08,auto
abdullah_60_lc_u_r01.png,abdullah_60,60_lc_u,r01,auto
abdullah_60_lc_u_r02.png,abdullah_60,60_lc_u,r02,auto
abdullah_60_lc_u_r03.png,abdullah_60,60_lc_u,r03,auto
abdullah_60_lc_u_r04.png,abdullah_60,60_lc_u,r04,auto
abdullah_60_lc_u_r05.png,abdullah_60,60_lc_u,r05,auto
abdullah_60_lc_u_r06.png,abdullah_60,60_lc_u,r06,auto
abdullah_60_lc_u_r07.png,abdullah_60,60_lc_u,r07,auto
abdullah_60_lc_u_r08.png,abdullah_60,60_lc_u,r08,auto
